Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	Mississippi	28	2012	2012	Black or African American	2054-5	192	1129882	17	14.6	19.4	1.2	17.1	0.1%
	Mississippi	28	2012	2012	White	2106-3	95	1804534	5.3	4.3	6.4	0.5	5.2	0.0%
	Mississippi	28	2013	2013	Black or African American	2054-5	216	1133698	19.1	16.5	21.6	1.3	19	0.1%
	Mississippi	28	2013	2013	White	2106-3	70	1805480	3.9	3	4.9	0.5	3.8	0.0%
	Mississippi	28	2014	2014	Black or African American	2054-5	242	1137829	21.3	18.6	23.9	1.4	20.9	0.1%
	Mississippi	28	2014	2014	White	2106-3	85	1803115	4.7	3.8	5.8	0.5	4.8	0.0%
	Mississippi	28	2015	2015	Black or African American	2054-5	221	1140310	19.4	16.8	21.9	1.3	19.9	0.1%
	Mississippi	28	2015	2015	White	2106-3	97	1797286	5.4	4.4	6.6	0.5	5.2	0.0%
	Mississippi	28	2016	2016	Black or African American	2054-5	248	1142681	21.7	19	24.4	1.4	21.5	0.1%
	Mississippi	28	2016	2016	White	2106-3	94	1790820	5.2	4.2	6.4	0.5	5.6	0.0%
	Mississippi	28	2017	2017	Black or African American	2054-5	261	1142650	22.8	20.1	25.6	1.4	23	0.1%
	Mississippi	28	2017	2017	White	2106-3	93	1785378	5.2	4.2	6.4	0.5	5.5	0.0%
	Mississippi	28	2018	2018	Black or African American	2054-5	295	1145398	25.8	22.8	28.7	1.5	25.7	0.1%
	Mississippi	28	2018	2018	White	2106-3	83	1785077	4.6	3.7	5.8	0.5	5	0.0%
	Missouri	29	1999	1999	Black or African American	2054-5	224	642019	34.9	30.3	39.5	2.3	33.2	0.1%
	Missouri	29	1999	1999	White	2106-3	153	4824973	3.2	2.7	3.7	0.3	3.2	0.0%
	Missouri	29	2000	2000	Black or African American	2054-5	216	649528	33.3	28.8	37.7	2.3	31.8	0.1%
	Missouri	29	2000	2000	White	2106-3	171	4841938	3.5	3	4.1	0.3	3.5	0.0%
	Missouri	29	2001	2001	Black or African American	2054-5	259	661223	39.2	34.4	43.9	2.4	36.9	0.1%
	Missouri	29	2001	2001	White	2106-3	166	4870383	3.4	2.9	3.9	0.3	3.4	0.0%
	Missouri	29	2002	2002	Black or African American	2054-5	207	669160	30.9	26.7	35.1	2.2	29.5	0.1%
	Missouri	29	2002	2002	White	2106-3	152	4891238	3.1	2.6	3.6	0.3	3.1	0.0%
	Missouri	29	2003	2003	Black or African American	2054-5	170	676844	25.1	21.3	28.9	1.9	24.2	0.0%
	Missouri	29	2003	2003	White	2106-3	146	4913336	3	2.5	3.5	0.2	3	0.0%
	Missouri	29	2004	2004	Black or African American	2054-5	203	685468	29.6	25.5	33.7	2.1	28.6	0.1%
	Missouri	29	2004	2004	White	2106-3	153	4937590	3.1	2.6	3.6	0.3	3.1	0.0%
	Missouri	29	2005	2005	Black or African American	2054-5	233	694231	33.6	29.3	37.9	2.2	32.1	0.1%
	Missouri	29	2005	2005	White	2106-3	172	4965900	3.5	2.9	4	0.3	3.5	0.0%
	Missouri	29	2006	2006	Black or African American	2054-5	255	704464	36.2	31.8	40.6	2.3	34.1	0.1%
	Missouri	29	2006	2006	White	2106-3	149	5002188	3	2.5	3.5	0.2	3	0.0%
	Missouri	29	2007	2007	Black or African American	2054-5	219	712454	30.7	26.7	34.8	2.1	29.4	0.1%
	Missouri	29	2007	2007	White	2106-3	154	5033689	3.1	2.6	3.5	0.2	3.1	0.0%
	Missouri	29	2008	2008	Black or African American	2054-5	287	719723	39.9	35.3	44.5	2.4	38.4	0.1%
	Missouri	29	2008	2008	White	2106-3	180	5057536	3.6	3	4.1	0.3	3.7	0.1%
	Missouri	29	2009	2009	Black or African American	2054-5	258	728187	35.4	31.1	39.8	2.2	33.4	0.1%
	Missouri	29	2009	2009	White	2106-3	159	5081387	3.1	2.6	3.6	0.2	3.2	0.0%
	Missouri	29	2010	2010	Black or African American	2054-5	267	734657	36.3	32	40.7	2.2	34.2	0.1%
	Missouri	29	2010	2010	White	2106-3	160	5098388	3.1	2.7	3.6	0.2	3.2	0.0%
	Missouri	29	2011	2011	Black or African American	2054-5	248	740525	33.5	29.3	37.7	2.1	32.9	0.1%
	Missouri	29	2011	2011	White	2106-3	165	5110036	3.2	2.7	3.7	0.3	3.4	0.0%
	Missouri	29	2012	2012	Black or African American	2054-5	257	743924	34.5	30.3	38.8	2.2	33.1	0.1%
	Missouri	29	2012	2012	White	2106-3	159	5112730	3.1	2.6	3.6	0.2	3.2	0.0%
	Missouri	29	2013	2013	Black or African American	2054-5	229	749790	30.5	26.6	34.5	2	30.2	0.1%
	Missouri	29	2013	2013	White	2106-3	147	5124168	2.9	2.4	3.3	0.2	2.9	0.0%
	Missouri	29	2014	2014	Black or African American	2054-5	265	755768	35.1	30.8	39.3	2.2	33.8	0.1%
	Missouri	29	2014	2014	White	2106-3	163	5130149	3.2	2.7	3.7	0.2	3.3	0.0%
	Missouri	29	2015	2015	Black or African American	2054-5	352	761321	46.2	41.4	51.1	2.5	45.1	0.1%
	Missouri	29	2015	2015	White	2106-3	184	5137798	3.6	3.1	4.1	0.3	3.8	0.1%
	Missouri	29	2016	2016	Black or African American	2054-5	347	765154	45.4	40.6	50.1	2.4	44.8	0.1%
	Missouri	29	2016	2016	White	2106-3	215	5141898	4.2	3.6	4.7	0.3	4.4	0.1%
	Missouri	29	2017	2017	Black or African American	2054-5	418	768926	54.4	49.2	59.6	2.7	54.2	0.1%
	Missouri	29	2017	2017	White	2106-3	226	5152579	4.4	3.8	5	0.3	4.5	0.1%
	Missouri	29	2018	2018	Black or African American	2054-5	402	772024	52.1	47	57.2	2.6	51.7	0.1%
	Missouri	29	2018	2018	White	2106-3	245	5156415	4.8	4.2	5.3	0.3	5	0.1%
	Montana	30	1999	1999	White	2106-3	26	830780	3.1	2	4.6	0.6	3.2	0.0%
	Montana	30	2000	2000	White	2106-3	26	832467	3.1	2	4.6	0.6	3.2	0.0%
	Montana	30	2001	2001	White	2106-3	24	835441	2.9	1.8	4.3	0.6	2.9	0.0%
	Montana	30	2002	2002	American Indian or Alaska Native	1002-5	10	61507	Unreliable	7.8	29.9	5.1	Unreliable	0.0%
	Montana	30	2002	2002	White	2106-3	13	838973	Unreliable	0.8	2.6	0.4	Unreliable	0.0%
	Montana	30	2003	2003	American Indian or Alaska Native	1002-5	10	62325	Unreliable	7.7	29.5	5.1	Unreliable	0.0%
	Montana	30	2003	2003	White	2106-3	24	845586	2.8	1.8	4.2	0.6	3	0.0%
	Montana	30	2004	2004	White	2106-3	15	854417	Unreliable	1	2.9	0.5	Unreliable	0.0%
	Montana	30	2005	2005	White	2106-3	22	862916	2.5	1.6	3.9	0.5	2.5	0.0%
	Montana	30	2006	2006	White	2106-3	27	874054	3.1	2	4.5	0.6	3.2	0.0%
	Montana	30	2007	2007	White	2106-3	15	884439	Unreliable	0.9	2.8	0.4	Unreliable	0.0%
	Montana	30	2008	2008	American Indian or Alaska Native	1002-5	17	67202	Unreliable	14.7	40.5	6.1	Unreliable	0.0%
	Montana	30	2008	2008	White	2106-3	23	894799	2.6	1.6	3.9	0.5	2.6	0.0%
	Montana	30	2009	2009	White	2106-3	31	900620	3.4	2.3	4.9	0.6	3.8	0.0%
	Montana	30	2010	2010	White	2106-3	24	905118	2.7	1.7	3.9	0.5	2.6	0.0%
	Montana	30	2011	2011	White	2106-3	17	911044	Unreliable	1.1	3	0.5	Unreliable	0.0%
	Montana	30	2012	2012	White	2106-3	20	915857	2.2	1.3	3.4	0.5	2.3	0.0%
	Montana	30	2013	2013	White	2106-3	28	923756	3	2	4.4	0.6	3.5	0.0%
	Montana	30	2014	2014	American Indian or Alaska Native	1002-5	11	73410	Unreliable	7.5	26.8	4.5	Unreliable	0.0%
	Montana	30	2014	2014	White	2106-3	18	930226	Unreliable	1.1	3.1	0.5	Unreliable	0.0%
	Montana	30	2015	2015	White	2106-3	25	937867	2.7	1.7	3.9	0.5	2.9	0.0%
	Montana	30	2016	2016	American Indian or Alaska Native	1002-5	12	75653	Unreliable	8.2	27.7	4.6	Unreliable	0.0%
	Montana	30	2016	2016	White	2106-3	29	946324	3.1	2.1	4.4	0.6	3.3	0.0%
	Montana	30	2017	2017	American Indian or Alaska Native	1002-5	13	76587	Unreliable	9	29	4.7	Unreliable	0.0%
	Montana	30	2017	2017	White	2106-3	28	952702	2.9	2	4.2	0.6	3	0.0%
	Montana	30	2018	2018	American Indian or Alaska Native	1002-5	12	77367	Unreliable	8	27.1	4.5	Unreliable	0.0%
	Montana	30	2018	2018	White	2106-3	28	962460	2.9	1.9	4.2	0.5	3	0.0%
	Nebraska	31	1999	1999	Black or African American	2054-5	17	72024	Unreliable	13.7	37.8	5.7	Unreliable	0.0%
	Nebraska	31	1999	1999	White	2106-3	39	1594738	2.4	1.7	3.3	0.4	2.4	0.0%
	Nebraska	31	2000	2000	Black or African American	2054-5	18	74476	Unreliable	14.3	38.2	5.7	Unreliable	0.0%
	Nebraska	31	2000	2000	White	2106-3	42	1594895	2.6	1.9	3.6	0.4	2.6	0.0%
	Nebraska	31	2001	2001	Black or African American	2054-5	15	76777	Unreliable	10.9	32.2	5	Unreliable	0.0%
	Nebraska	31	2001	2001	White	2106-3	25	1598826	1.6	1	2.3	0.3	1.6	0.0%
	Nebraska	31	2002	2002	Black or African American	2054-5	17	78371	Unreliable	12.6	34.7	5.3	Unreliable	0.0%
	Nebraska	31	2002	2002	White	2106-3	32	1603540	2	1.4	2.8	0.4	2.1	0.0%
	Nebraska	31	2003	2003	Black or African American	2054-5	22	80408	27.4	17.1	41.4	5.8	24.5	0.0%
	Nebraska	31	2003	2003	White	2106-3	38	1609719	2.4	1.7	3.2	0.4	2.4	0.0%
	Nebraska	31	2004	2004	Black or African American	2054-5	11	82391	Unreliable	6.7	23.9	4	Unreliable	0.0%
	Nebraska	31	2004	2004	White	2106-3	27	1616304	1.7	1.1	2.4	0.3	1.6	0.0%
	Nebraska	31	2005	2005	Black or African American	2054-5	19	84487	Unreliable	13.5	35.1	5.2	Unreliable	0.0%
	Nebraska	31	2005	2005	White	2106-3	21	1624229	1.3	0.8	2	0.3	1.4	0.0%
	Nebraska	31	2006	2006	Black or African American	2054-5	19	86994	Unreliable	13.1	34.1	5	Unreliable	0.0%
	Nebraska	31	2006	2006	White	2106-3	33	1630684	2	1.4	2.8	0.4	2	0.0%
	Nebraska	31	2007	2007	Black or African American	2054-5	25	89065	28.1	18.2	41.4	5.6	27.4	0.0%
	Nebraska	31	2007	2007	White	2106-3	39	1637196	2.4	1.7	3.3	0.4	2.5	0.0%
	Nebraska	31	2008	2008	Black or African American	2054-5	29	91900	31.6	21.1	45.3	5.9	26.2	0.0%
	Nebraska	31	2008	2008	White	2106-3	45	1644461	2.7	2	3.7	0.4	2.8	0.0%
	Nebraska	31	2009	2009	Black or African American	2054-5	18	94396	Unreliable	11.3	30.1	4.5	Unreliable	0.0%
	Nebraska	31	2009	2009	White	2106-3	28	1656315	1.7	1.1	2.4	0.3	1.7	0.0%
	Nebraska	31	2010	2010	Black or African American	2054-5	28	96172	29.1	19.3	42.1	5.5	25.9	0.0%
	Nebraska	31	2010	2010	White	2106-3	29	1666286	1.7	1.2	2.5	0.3	1.9	0.0%
	Nebraska	31	2011	2011	Black or African American	2054-5	27	98120	27.5	18.1	40	5.3	26	0.0%
	Nebraska	31	2011	2011	White	2106-3	39	1678482	2.3	1.7	3.2	0.4	2.5	0.0%
	Nebraska	31	2012	2012	Black or African American	2054-5	27	100174	27	17.8	39.2	5.2	26.3	0.0%
	Nebraska	31	2012	2012	White	2106-3	33	1687030	2	1.3	2.7	0.3	2	0.0%
	Nebraska	31	2013	2013	Black or African American	2054-5	25	102463	24.4	15.8	36	4.9	22.6	0.0%
	Nebraska	31	2013	2013	White	2106-3	45	1694611	2.7	1.9	3.6	0.4	2.7	0.0%
	Nebraska	31	2014	2014	Black or African American	2054-5	26	104828	24.8	16.2	36.3	4.9	25.1	0.0%
	Nebraska	31	2014	2014	White	2106-3	30	1701738	1.8	1.2	2.5	0.3	1.8	0.0%
	Nebraska	31	2015	2015	Black or African American	2054-5	33	106950	30.9	21.2	43.3	5.4	29.3	0.0%
	Nebraska	31	2015	2015	White	2106-3	38	1709900	2.2	1.6	3.1	0.4	2.3	0.0%
	Nebraska	31	2016	2016	Black or African American	2054-5	26	108122	24	15.7	35.2	4.7	23.9	0.0%
	Nebraska	31	2016	2016	White	2106-3	32	1715806	1.9	1.3	2.6	0.3	2	0.0%
	Nebraska	31	2017	2017	Black or African American	2054-5	15	111036	Unreliable	7.6	22.3	3.5	Unreliable	0.0%
	Nebraska	31	2017	2017	White	2106-3	30	1722394	1.7	1.2	2.5	0.3	1.9	0.0%
	Nebraska	31	2018	2018	Black or African American	2054-5	11	113369	Unreliable	4.8	17.4	2.9	Unreliable	0.0%
	Nebraska	31	2018	2018	White	2106-3	21	1725837	1.2	0.8	1.9	0.3	1.3	0.0%
	Nevada	32	1999	1999	Asian or Pacific Islander	A-PI	10	102327	Unreliable	4.7	18	3.1	Unreliable	0.0%
	Nevada	32	1999	1999	Black or African American	2054-5	36	143853	25	17.5	34.6	4.2	24.8	0.0%
	Nevada	32	1999	1999	White	2106-3	113	1657752	6.8	5.6	8.1	0.6	6.9	0.0%
	Nevada	32	2000	2000	Black or African American	2054-5	37	149647	24.7	17.4	34.1	4.1	23.9	0.0%
	Nevada	32	2000	2000	White	2106-3	84	1705295	4.9	3.9	6.1	0.5	4.9	0.0%
	Nevada	32	2001	2001	Asian or Pacific Islander	A-PI	10	125577	Unreliable	3.8	14.6	2.5	Unreliable	0.0%
	Nevada	32	2001	2001	Black or African American	2054-5	47	161746	29.1	21.4	38.6	4.2	27.2	0.0%
	Nevada	32	2001	2001	White	2106-3	114	1777260	6.4	5.2	7.6	0.6	6.4	0.0%
	Nevada	32	2002	2002	Asian or Pacific Islander	A-PI	12	138099	Unreliable	4.5	15.2	2.5	Unreliable	0.0%
	Nevada	32	2002	2002	Black or African American	2054-5	52	171629	30.3	22.6	39.7	4.2	29.1	0.0%
	Nevada	32	2002	2002	White	2106-3	108	1828699	5.9	4.8	7	0.6	5.9	0.0%
	Nevada	32	2003	2003	Black or African American	2054-5	51	181213	28.1	21	37	3.9	26.6	0.0%
	Nevada	32	2003	2003	White	2106-3	123	1880102	6.5	5.4	7.7	0.6	6.4	0.0%
	Nevada	32	2004	2004	Black or African American	2054-5	49	194114	25.2	18.7	33.4	3.6	24.3	0.0%
	Nevada	32	2004	2004	White	2106-3	129	1947914	6.6	5.5	7.8	0.6	6.6	0.0%
	Nevada	32	2005	2005	Black or African American	2054-5	48	207275	23.2	17.1	30.7	3.3	22	0.0%
	Nevada	32	2005	2005	White	2106-3	132	2002853	6.6	5.5	7.7	0.6	6.6	0.0%
	Nevada	32	2006	2006	Black or African American	2054-5	60	221504	27.1	20.7	34.9	3.5	26.2	0.0%
	Nevada	32	2006	2006	White	2106-3	149	2060010	7.2	6.1	8.4	0.6	7.3	0.0%
	Nevada	32	2007	2007	Black or African American	2054-5	49	233966	20.9	15.5	27.7	3	19.1	0.0%
	Nevada	32	2007	2007	White	2106-3	134	2107687	6.4	5.3	7.4	0.5	6.4	0.0%
	Nevada	32	2008	2008	Black or African American	2054-5	43	244200	17.6	12.7	23.7	2.7	16.7	0.0%
	Nevada	32	2008	2008	White	2106-3	109	2135244	5.1	4.1	6.1	0.5	5.1	0.0%
	Nevada	32	2009	2009	Black or African American	2054-5	40	251426	15.9	11.4	21.7	2.5	15.3	0.0%
	Nevada	32	2009	2009	White	2106-3	103	2148708	4.8	3.9	5.7	0.5	4.9	0.0%
	Nevada	32	2010	2010	Black or African American	2054-5	40	255727	15.6	11.2	21.3	2.5	14.5	0.0%
	Nevada	32	2010	2010	White	2106-3	114	2152677	5.3	4.3	6.3	0.5	5.3	0.0%
	Nevada	32	2011	2011	Black or African American	2054-5	34	259830	13.1	9.1	18.3	2.2	12.4	0.0%
	Nevada	32	2011	2011	White	2106-3	87	2163970	4	3.2	5	0.4	4.2	0.0%
	Nevada	32	2012	2012	Black or African American	2054-5	38	271301	14	9.9	19.2	2.3	13.6	0.0%
	Nevada	32	2012	2012	White	2106-3	73	2177660	3.4	2.6	4.2	0.4	3.4	0.0%
	Nevada	32	2013	2013	Black or African American	2054-5	41	278299	14.7	10.6	20	2.3	14.2	0.0%
	Nevada	32	2013	2013	White	2106-3	101	2191057	4.6	3.7	5.5	0.5	4.6	0.0%
	Nevada	32	2014	2014	Black or African American	2054-5	55	287687	19.1	14.4	24.9	2.6	18.2	0.0%
	Nevada	32	2014	2014	White	2106-3	111	2217014	5	4.1	5.9	0.5	5.1	0.0%
	Nevada	32	2015	2015	Black or African American	2054-5	56	298727	18.7	14.2	24.3	2.5	18.8	0.0%
	Nevada	32	2015	2015	White	2106-3	125	2243778	5.6	4.6	6.5	0.5	5.5	0.0%
	Nevada	32	2016	2016	Asian or Pacific Islander	A-PI	16	302266	Unreliable	3	8.6	1.3	Unreliable	0.0%
	Nevada	32	2016	2016	Black or African American	2054-5	72	313615	23	18	28.9	2.7	22.5	0.0%
	Nevada	32	2016	2016	White	2106-3	121	2267822	5.3	4.4	6.3	0.5	5.5	0.0%
	Nevada	32	2017	2017	Asian or Pacific Islander	A-PI	13	314262	Unreliable	2.2	7.1	1.1	Unreliable	0.0%
	Nevada	32	2017	2017	Black or African American	2054-5	78	328672	23.7	18.8	29.6	2.7	23.1	0.0%
	Nevada	32	2017	2017	White	2106-3	123	2297024	5.4	4.4	6.3	0.5	5.5	0.0%
	Nevada	32	2018	2018	Black or African American	2054-5	83	341394	24.3	19.4	30.1	2.7	24	0.0%
	Nevada	32	2018	2018	White	2106-3	128	2317575	5.5	4.6	6.5	0.5	5.7	0.0%
	New Hampshire	33	1999	1999	White	2106-3	19	1192000	Unreliable	1	2.5	0.4	Unreliable	0.0%
	New Hampshire	33	2000	2000	White	2106-3	14	1202862	Unreliable	0.6	2	0.3	Unreliable	0.0%
	New Hampshire	33	2001	2001	White	2106-3	17	1218748	Unreliable	0.8	2.2	0.3	Unreliable	0.0%
	New Hampshire	33	2003	2003	White	2106-3	18	1237630	Unreliable	0.9	2.3	0.3	Unreliable	0.0%
	New Hampshire	33	2004	2004	White	2106-3	23	1245528	1.8	1.2	2.8	0.4	1.8	0.0%
	New Hampshire	33	2005	2005	White	2106-3	17	1251338	Unreliable	0.8	2.2	0.3	Unreliable	0.0%
	New Hampshire	33	2006	2006	White	2106-3	19	1258795	Unreliable	0.9	2.4	0.3	Unreliable	0.0%
	New Hampshire	33	2007	2007	White	2106-3	13	1261147	Unreliable	0.5	1.8	0.3	Unreliable	0.0%
	New Hampshire	33	2008	2008	White	2106-3	20	1262351	1.6	1	2.4	0.4	1.5	0.0%
	New Hampshire	33	2009	2009	White	2106-3	14	1260984	Unreliable	0.6	1.9	0.3	Unreliable	0.0%
	New Hampshire	33	2010	2010	White	2106-3	18	1260654	Unreliable	0.8	2.3	0.3	Unreliable	0.0%
	New Hampshire	33	2011	2011	White	2106-3	21	1260043	1.7	1	2.5	0.4	1.8	0.0%
	New Hampshire	33	2012	2012	White	2106-3	16	1260026	Unreliable	0.7	2.1	0.3	Unreliable	0.0%
	New Hampshire	33	2013	2013	White	2106-3	20	1260482	1.6	1	2.5	0.4	1.6	0.0%
	New Hampshire	33	2014	2014	White	2106-3	17	1261412	Unreliable	0.8	2.2	0.3	Unreliable	0.0%
	New Hampshire	33	2015	2015	White	2106-3	17	1263680	Unreliable	0.8	2.2	0.3	Unreliable	0.0%
	New Hampshire	33	2016	2016	White	2106-3	15	1266167	Unreliable	0.7	2	0.3	Unreliable	0.0%
	New Hampshire	33	2017	2017	White	2106-3	15	1271499	Unreliable	0.7	1.9	0.3	Unreliable	0.0%
	New Hampshire	33	2018	2018	White	2106-3	20	1279355	1.6	1	2.4	0.3	1.8	0.0%
	New Jersey	34	1999	1999	Black or African American	2054-5	156	1231242	12.7	10.7	14.7	1	11.8	0.0%
	New Jersey	34	1999	1999	White	2106-3	133	6609191	2	1.7	2.4	0.2	2	0.0%
	New Jersey	34	2000	2000	Black or African American	2054-5	191	1241469	15.4	13.2	17.6	1.1	14.3	0.1%
	New Jersey	34	2000	2000	White	2106-3	123	6629830	1.9	1.5	2.2	0.2	1.9	0.0%
	New Jersey	34	2001	2001	Black or African American	2054-5	198	1257274	15.7	13.6	17.9	1.1	14.7	0.1%
	New Jersey	34	2001	2001	White	2106-3	152	6652117	2.3	1.9	2.6	0.2	2.3	0.0%
	New Jersey	34	2002	2002	Black or African American	2054-5	185	1268823	14.6	12.5	16.7	1.1	13.8	0.1%
	New Jersey	34	2002	2002	White	2106-3	143	6667078	2.1	1.8	2.5	0.2	2.2	0.0%
	New Jersey	34	2003	2003	Black or African American	2054-5	255	1279601	19.9	17.5	22.4	1.2	19	0.1%
	New Jersey	34	2003	2003	White	2106-3	156	6674697	2.3	2	2.7	0.2	2.4	0.0%
	New Jersey	34	2004	2004	Asian or Pacific Islander	A-PI	11	635855	Unreliable	0.9	3.1	0.5	Unreliable	0.0%
	New Jersey	34	2004	2004	Black or African American	2054-5	244	1288238	18.9	16.6	21.3	1.2	17.9	0.1%
	New Jersey	34	2004	2004	White	2106-3	143	6670703	2.1	1.8	2.5	0.2	2.2	0.0%
	New Jersey	34	2005	2005	Asian or Pacific Islander	A-PI	11	661776	Unreliable	0.8	3	0.5	Unreliable	0.0%
	New Jersey	34	2005	2005	Black or African American	2054-5	260	1293607	20.1	17.7	22.5	1.2	19.1	0.1%
	New Jersey	34	2005	2005	White	2106-3	149	6654085	2.2	1.9	2.6	0.2	2.3	0.0%
	New Jersey	34	2006	2006	Black or African American	2054-5	290	1298653	22.3	19.8	24.9	1.3	21	0.1%
	New Jersey	34	2006	2006	White	2106-3	151	6632976	2.3	1.9	2.6	0.2	2.3	0.0%
	New Jersey	34	2007	2007	Black or African American	2054-5	259	1304334	19.9	17.4	22.3	1.2	18.7	0.1%
	New Jersey	34	2007	2007	White	2106-3	135	6615252	2	1.7	2.4	0.2	2.1	0.0%
	New Jersey	34	2008	2008	Asian or Pacific Islander	A-PI	12	736423	Unreliable	0.8	2.8	0.5	Unreliable	0.0%
	New Jersey	34	2008	2008	Black or African American	2054-5	235	1311696	17.9	15.6	20.2	1.2	16.8	0.1%
	New Jersey	34	2008	2008	White	2106-3	119	6611708	1.8	1.5	2.1	0.2	1.9	0.0%
	New Jersey	34	2009	2009	Asian or Pacific Islander	A-PI	11	760885	Unreliable	0.7	2.6	0.4	Unreliable	0.0%
	New Jersey	34	2009	2009	Black or African American	2054-5	205	1323532	15.5	13.4	17.6	1.1	14.6	0.1%
	New Jersey	34	2009	2009	White	2106-3	107	6615988	1.6	1.3	1.9	0.2	1.7	0.0%
	New Jersey	34	2010	2010	Black or African American	2054-5	253	1333527	19	16.6	21.3	1.2	18	0.1%
	New Jersey	34	2010	2010	White	2106-3	125	6621985	1.9	1.6	2.2	0.2	2	0.0%
	New Jersey	34	2011	2011	Black or African American	2054-5	270	1343487	20.1	17.7	22.5	1.2	19.2	0.1%
	New Jersey	34	2011	2011	White	2106-3	129	6618403	1.9	1.6	2.3	0.2	2	0.0%
	New Jersey	34	2012	2012	Black or African American	2054-5	262	1354962	19.3	17	21.7	1.2	18.8	0.1%
	New Jersey	34	2012	2012	White	2106-3	132	6619471	2	1.7	2.3	0.2	2	0.0%
	New Jersey	34	2013	2013	Black or African American	2054-5	275	1366160	20.1	17.8	22.5	1.2	19.3	0.1%
	New Jersey	34	2013	2013	White	2106-3	133	6618759	2	1.7	2.4	0.2	2.1	0.0%
	New Jersey	34	2014	2014	Black or African American	2054-5	226	1381439	16.4	14.2	18.5	1.1	15.9	0.1%
	New Jersey	34	2014	2014	White	2106-3	132	6613281	2	1.7	2.3	0.2	2.1	0.0%
	New Jersey	34	2015	2015	Black or African American	2054-5	265	1392086	19	16.7	21.3	1.2	18.7	0.1%
	New Jersey	34	2015	2015	White	2106-3	110	6596284	1.7	1.4	2	0.2	1.7	0.0%
	New Jersey	34	2016	2016	Asian or Pacific Islander	A-PI	11	915125	Unreliable	0.6	2.2	0.4	Unreliable	0.0%
	New Jersey	34	2016	2016	Black or African American	2054-5	275	1401290	19.6	17.3	21.9	1.2	19.1	0.1%
	New Jersey	34	2016	2016	White	2106-3	107	6564595	1.6	1.3	1.9	0.2	1.6	0.0%
	New Jersey	34	2017	2017	Black or African American	2054-5	236	1412387	16.7	14.6	18.8	1.1	16.3	0.1%
	New Jersey	34	2017	2017	White	2106-3	106	6583130	1.6	1.3	1.9	0.2	1.7	0.0%
	New Jersey	34	2018	2018	Black or African American	2054-5	195	1404125	13.9	11.9	15.8	1	13.8	0.1%
	New Jersey	34	2018	2018	White	2106-3	110	6511007	1.7	1.4	2	0.2	1.7	0.0%
	New Mexico	35	1999	1999	American Indian or Alaska Native	1002-5	18	178885	Unreliable	6	15.9	2.4	Unreliable	0.0%
	New Mexico	35	1999	1999	White	2106-3	142	1563421	9.1	7.6	10.6	0.8	9.1	0.0%
	New Mexico	35	2000	2000	American Indian or Alaska Native	1002-5	15	185372	Unreliable	4.5	13.3	2.1	Unreliable	0.0%
	New Mexico	35	2000	2000	White	2106-3	140	1565780	8.9	7.5	10.4	0.8	9	0.0%
	New Mexico	35	2001	2001	American Indian or Alaska Native	1002-5	18	189218	Unreliable	5.6	15	2.2	Unreliable	0.0%
	New Mexico	35	2001	2001	White	2106-3	103	1572453	6.6	5.3	7.8	0.6	6.6	0.0%
	New Mexico	35	2002	2002	American Indian or Alaska Native	1002-5	28	192786	14.5	9.7	21	2.7	15.1	0.0%
	New Mexico	35	2002	2002	White	2106-3	126	1589442	7.9	6.5	9.3	0.7	8.1	0.0%
	New Mexico	35	2003	2003	American Indian or Alaska Native	1002-5	35	196291	17.8	12.4	24.8	3	16.5	0.0%
	New Mexico	35	2003	2003	White	2106-3	116	1605625	7.2	5.9	8.5	0.7	7.3	0.0%
	New Mexico	35	2004	2004	American Indian or Alaska Native	1002-5	21	199634	10.5	6.5	16.1	2.3	10.5	0.0%
	New Mexico	35	2004	2004	White	2106-3	138	1625510	8.5	7.1	9.9	0.7	8.6	0.0%
	New Mexico	35	2005	2005	American Indian or Alaska Native	1002-5	26	202659	12.8	8.4	18.8	2.5	12.6	0.0%
	New Mexico	35	2005	2005	White	2106-3	123	1648132	7.5	6.1	8.8	0.7	7.5	0.0%
	New Mexico	35	2006	2006	American Indian or Alaska Native	1002-5	23	205369	11.2	7.1	16.8	2.3	11	0.0%
	New Mexico	35	2006	2006	White	2106-3	100	1672039	6	4.8	7.2	0.6	6.2	0.0%
	New Mexico	35	2007	2007	American Indian or Alaska Native	1002-5	24	209060	11.5	7.4	17.1	2.3	10.3	0.0%
	New Mexico	35	2007	2007	Black or African American	2054-5	10	53356	Unreliable	9	34.5	5.9	Unreliable	0.0%
	New Mexico	35	2007	2007	White	2106-3	120	1693476	7.1	5.8	8.4	0.6	7.4	0.0%
	New Mexico	35	2008	2008	American Indian or Alaska Native	1002-5	28	213396	13.1	8.7	19	2.5	12.5	0.0%
	New Mexico	35	2008	2008	White	2106-3	116	1707457	6.8	5.6	8	0.6	7.1	0.0%
	New Mexico	35	2009	2009	American Indian or Alaska Native	1002-5	33	217796	15.2	10.4	21.3	2.6	16.3	0.0%
	New Mexico	35	2009	2009	White	2106-3	128	1725799	7.4	6.1	8.7	0.7	7.6	0.0%
	New Mexico	35	2010	2010	American Indian or Alaska Native	1002-5	36	220615	16.3	11.4	22.6	2.7	16	0.0%
